Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
ES,Comunidad Foral de Navarra,2021,15-64,4-5,75826,ES22,2
ES,Comunidad Foral de Navarra,2021,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2021,15-29,1-3,13560,ES22,2
ES,Comunidad Foral de Navarra,2021,15-29,4-5,9941,ES22,2
ES,Comunidad Foral de Navarra,2021,15-29,9,4318,ES22,2
ES,Comunidad Foral de Navarra,2021,15-29,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2021,15-29,6-8,10644,ES22,2
ES,Comunidad Foral de Navarra,2020,30-64,1-3,86728,ES22,2
ES,Comunidad Foral de Navarra,2020,30-64,6-8,65828,ES22,2
ES,Comunidad Foral de Navarra,2020,30-64,4-5,67579,ES22,2
ES,Comunidad Foral de Navarra,2020,30-64,9,19490,ES22,2
ES,Comunidad Foral de Navarra,2020,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2020,15-29,9,2932,ES22,2
ES,Comunidad Foral de Navarra,2020,15-29,6-8,8960,ES22,2
ES,Comunidad Foral de Navarra,2020,15-29,4-5,8550,ES22,2
ES,Comunidad Foral de Navarra,2020,15-29,1-3,14392,ES22,2
ES,Comunidad Foral de Navarra,2020,15-64,6-8,74892,ES22,2
ES,Comunidad Foral de Navarra,2020,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2020,15-64,9,22472,ES22,2
ES,Comunidad Foral de Navarra,2020,15-64,4-5,76178,ES22,2
ES,Comunidad Foral de Navarra,2020,15-64,1-3,101168,ES22,2
ES,Comunidad Foral de Navarra,2019,30-64,4-5,66390,ES22,2
ES,Comunidad Foral de Navarra,2019,30-64,6-8,68866,ES22,2
ES,Comunidad Foral de Navarra,2019,30-64,1-3,85394,ES22,2
ES,Comunidad Foral de Navarra,2019,30-64,9,24911,ES22,2
ES,Comunidad Foral de Navarra,2019,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2019,15-64,4-5,78420,ES22,2
ES,Comunidad Foral de Navarra,2019,15-64,6-8,79249,ES22,2
ES,Comunidad Foral de Navarra,2019,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2019,15-64,9,27900,ES22,2
ES,Comunidad Foral de Navarra,2019,15-64,1-3,100178,ES22,2
ES,Comunidad Foral de Navarra,2019,15-29,6-8,10333,ES22,2
ES,Comunidad Foral de Navarra,2019,15-29,1-3,14880,ES22,2
ES,Comunidad Foral de Navarra,2019,15-29,4-5,11927,ES22,2
ES,Comunidad Foral de Navarra,2019,15-29,9,2989,ES22,2
ES,Comunidad Foral de Navarra,2018,15-29,4-5,12672,ES22,2
ES,Comunidad Foral de Navarra,2018,15-29,6-8,10603,ES22,2
ES,Comunidad Foral de Navarra,2018,15-29,1-3,12844,ES22,2
ES,Comunidad Foral de Navarra,2018,15-29,9,3961,ES22,2
ES,Comunidad Foral de Navarra,2018,15-64,1-3,94153,ES22,2
ES,Comunidad Foral de Navarra,2018,15-64,6-8,82437,ES22,2
ES,Comunidad Foral de Navarra,2018,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2018,15-64,4-5,74570,ES22,2
ES,Comunidad Foral de Navarra,2018,15-64,9,28227,ES22,2
ES,Comunidad Foral de Navarra,2018,30-64,6-8,71896,ES22,2
ES,Comunidad Foral de Navarra,2018,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2018,30-64,1-3,81266,ES22,2
ES,Comunidad Foral de Navarra,2018,30-64,4-5,61897,ES22,2
ES,Comunidad Foral de Navarra,2018,30-64,9,24186,ES22,2
ES,Comunidad Foral de Navarra,2017,15-29,6-8,12967,ES22,2
ES,Comunidad Foral de Navarra,2017,15-29,1-3,9697,ES22,2
ES,Comunidad Foral de Navarra,2017,15-29,4-5,10616,ES22,2
ES,Comunidad Foral de Navarra,2017,15-29,9,3527,ES22,2
ES,Comunidad Foral de Navarra,2017,15-64,6-8,86587,ES22,2
ES,Comunidad Foral de Navarra,2017,15-64,1-3,91886,ES22,2
ES,Comunidad Foral de Navarra,2017,15-64,4-5,72706,ES22,2
ES,Comunidad Foral de Navarra,2017,15-64,9,24800,ES22,2
ES,Comunidad Foral de Navarra,2017,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2017,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2017,30-64,1-3,82137,ES22,2
ES,Comunidad Foral de Navarra,2017,30-64,4-5,62139,ES22,2
ES,Comunidad Foral de Navarra,2017,30-64,6-8,73731,ES22,2
ES,Comunidad Foral de Navarra,2017,30-64,9,21332,ES22,2
ES,Comunidad Foral de Navarra,2016,15-29,6-8,10829,ES22,2
ES,Comunidad Foral de Navarra,2016,15-29,1-3,9892,ES22,2
ES,Comunidad Foral de Navarra,2016,15-29,9,3085,ES22,2
ES,Comunidad Foral de Navarra,2016,15-29,4-5,10967,ES22,2
ES,Comunidad Foral de Navarra,2016,15-64,6-8,75493,ES22,2
ES,Comunidad Foral de Navarra,2016,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2016,15-64,4-5,72943,ES22,2
ES,Comunidad Foral de Navarra,2016,15-64,9,26303,ES22,2
ES,Comunidad Foral de Navarra,2016,15-64,1-3,89599,ES22,2
ES,Comunidad Foral de Navarra,2016,30-64,6-8,64712,ES22,2
ES,Comunidad Foral de Navarra,2016,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2016,30-64,1-3,79658,ES22,2
ES,Comunidad Foral de Navarra,2016,30-64,4-5,62031,ES22,2
ES,Comunidad Foral de Navarra,2016,30-64,9,23162,ES22,2
ES,Comunidad Foral de Navarra,2015,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2015,30-64,6-8,63480,ES22,2
ES,Comunidad Foral de Navarra,2015,30-64,1-3,78090,ES22,2
ES,Comunidad Foral de Navarra,2015,30-64,4-5,63602,ES22,2
ES,Comunidad Foral de Navarra,2015,30-64,9,21982,ES22,2
ES,Comunidad Foral de Navarra,2015,15-64,1-3,88302,ES22,2
ES,Comunidad Foral de Navarra,2015,15-64,6-8,73093,ES22,2
ES,Comunidad Foral de Navarra,2015,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2015,15-64,4-5,76046,ES22,2
ES,Comunidad Foral de Navarra,2015,15-64,9,24650,ES22,2
ES,Comunidad Foral de Navarra,2015,15-29,6-8,9672,ES22,2
ES,Comunidad Foral de Navarra,2015,15-29,1-3,10164,ES22,2
ES,Comunidad Foral de Navarra,2015,15-29,4-5,12392,ES22,2
ES,Comunidad Foral de Navarra,2015,15-29,9,2773,ES22,2
ES,Comunidad Foral de Navarra,2014,15-29,6-8,9036,ES22,2
ES,Comunidad Foral de Navarra,2014,15-29,1-3,9778,ES22,2
ES,Comunidad Foral de Navarra,2014,15-29,4-5,10076,ES22,2
ES,Comunidad Foral de Navarra,2014,15-29,9,2960,ES22,2
ES,Comunidad Foral de Navarra,2014,15-64,6-8,74243,ES22,2
ES,Comunidad Foral de Navarra,2014,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2014,15-64,1-3,84406,ES22,2
ES,Comunidad Foral de Navarra,2014,15-64,4-5,77008,ES22,2
ES,Comunidad Foral de Navarra,2014,15-64,9,25266,ES22,2
ES,Comunidad Foral de Navarra,2014,30-64,6-8,65254.99999999999,ES22,2
ES,Comunidad Foral de Navarra,2014,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2014,30-64,1-3,74674,ES22,2
ES,Comunidad Foral de Navarra,2014,30-64,4-5,66840,ES22,2
ES,Comunidad Foral de Navarra,2014,30-64,9,22260,ES22,2
ES,Comunidad Foral de Navarra,2013,15-29,6-8,8079.000000000001,ES22,2
ES,Comunidad Foral de Navarra,2013,15-29,1-3,8931,ES22,2
ES,Comunidad Foral de Navarra,2013,15-29,4-5,10618,ES22,2
ES,Comunidad Foral de Navarra,2013,15-29,9,3835,ES22,2
ES,Comunidad Foral de Navarra,2013,15-64,6-8,79151,ES22,2
ES,Comunidad Foral de Navarra,2013,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2013,15-64,1-3,83257,ES22,2
ES,Comunidad Foral de Navarra,2013,15-64,4-5,68146,ES22,2
ES,Comunidad Foral de Navarra,2013,15-64,9,24876,ES22,2
ES,Comunidad Foral de Navarra,2013,30-64,6-8,71027,ES22,2
ES,Comunidad Foral de Navarra,2013,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2013,30-64,1-3,74287,ES22,2
ES,Comunidad Foral de Navarra,2013,30-64,4-5,57491,ES22,2
ES,Comunidad Foral de Navarra,2013,30-64,9,21103,ES22,2
ES,Comunidad Foral de Navarra,2012,15-29,6-8,10607,ES22,2
ES,Comunidad Foral de Navarra,2012,15-29,1-3,10903,ES22,2
ES,Comunidad Foral de Navarra,2012,15-29,4-5,12440,ES22,2
ES,Comunidad Foral de Navarra,2012,15-29,9,3605,ES22,2
ES,Comunidad Foral de Navarra,2012,15-64,6-8,81441,ES22,2
ES,Comunidad Foral de Navarra,2012,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2012,15-64,1-3,83222,ES22,2
ES,Comunidad Foral de Navarra,2012,15-64,4-5,75102,ES22,2
ES,Comunidad Foral de Navarra,2012,15-64,9,24678,ES22,2
ES,Comunidad Foral de Navarra,2012,30-64,6-8,70887,ES22,2
ES,Comunidad Foral de Navarra,2012,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2012,30-64,1-3,72359,ES22,2
ES,Comunidad Foral de Navarra,2012,30-64,4-5,62612,ES22,2
ES,Comunidad Foral de Navarra,2012,30-64,9,21117,ES22,2
ES,Comunidad Foral de Navarra,2011,30-64,9,23889,ES22,2
ES,Comunidad Foral de Navarra,2011,30-64,4-5,59127,ES22,2
ES,Comunidad Foral de Navarra,2011,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2011,30-64,6-8,71132,ES22,2
ES,Comunidad Foral de Navarra,2011,30-64,1-3,78581,ES22,2
ES,Comunidad Foral de Navarra,2011,15-64,4-5,75053,ES22,2
ES,Comunidad Foral de Navarra,2011,15-64,1-3,91270,ES22,2
ES,Comunidad Foral de Navarra,2011,15-64,6-8,83629,ES22,2
ES,Comunidad Foral de Navarra,2011,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2011,15-64,9,27412,ES22,2
ES,Comunidad Foral de Navarra,2011,15-29,9,3568,ES22,2
ES,Comunidad Foral de Navarra,2011,15-29,4-5,15971,ES22,2
ES,Comunidad Foral de Navarra,2011,15-29,6-8,12402,ES22,2
ES,Comunidad Foral de Navarra,2011,15-29,1-3,12650,ES22,2
ES,Comunidad Foral de Navarra,2024,15-29,6-8,13512,ES22,2
ES,Comunidad Foral de Navarra,2024,15-29,9,2176,ES22,2
ES,Comunidad Foral de Navarra,2024,15-29,4-5,13361,ES22,2
ES,Comunidad Foral de Navarra,2024,15-29,1-3,17202,ES22,2
ES,Comunidad Foral de Navarra,2024,15-64,6-8,85625,ES22,2
ES,Comunidad Foral de Navarra,2024,15-64,9,23657,ES22,2
ES,Comunidad Foral de Navarra,2024,15-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2024,15-64,4-5,80798,ES22,2
ES,Comunidad Foral de Navarra,2024,15-64,1-3,117592,ES22,2
ES,Comunidad Foral de Navarra,2024,30-64,1-3,100347,ES22,2
ES,Comunidad Foral de Navarra,2024,30-64,9,21538,ES22,2
ES,Comunidad Foral de Navarra,2024,30-64,6-8,72159,ES22,2
ES,Comunidad Foral de Navarra,2024,30-64,10,NA,ES22,2
ES,Comunidad Foral de Navarra,2024,30-64,4-5,67393,ES22,2
ES,La Rioja,2023,15-29,1-3,7214,ES23,2
ES,La Rioja,2023,15-29,10,NA,ES23,2
ES,La Rioja,2023,15-29,4-5,5824,ES23,2
ES,La Rioja,2023,15-29,6-8,3946,ES23,2
ES,La Rioja,2023,15-29,9,1878,ES23,2
ES,La Rioja,2023,15-64,10,NA,ES23,2
ES,La Rioja,2023,15-64,1-3,46178,ES23,2
ES,La Rioja,2023,15-64,4-5,36800,ES23,2
ES,La Rioja,2023,15-64,9,16456,ES23,2
ES,La Rioja,2023,15-64,6-8,43925,ES23,2
ES,La Rioja,2023,30-64,4-5,30941,ES23,2
ES,La Rioja,2023,30-64,1-3,38906,ES23,2
ES,La Rioja,2023,30-64,6-8,39953,ES23,2
ES,La Rioja,2023,30-64,9,14544,ES23,2
ES,La Rioja,2023,30-64,10,NA,ES23,2
ES,La Rioja,2022,15-29,9,2392,ES23,2
ES,La Rioja,2022,15-29,4-5,5380,ES23,2
ES,La Rioja,2022,15-29,1-3,5688,ES23,2
ES,La Rioja,2022,15-29,6-8,4475,ES23,2
ES,La Rioja,2022,15-64,6-8,44139,ES23,2
ES,La Rioja,2022,15-64,1-3,45178,ES23,2
ES,La Rioja,2022,15-64,9,16026,ES23,2
ES,La Rioja,2022,15-64,4-5,37378,ES23,2
ES,La Rioja,2022,15-64,10,NA,ES23,2
ES,La Rioja,2022,30-64,6-8,39698,ES23,2
ES,La Rioja,2022,30-64,1-3,39548,ES23,2
ES,La Rioja,2022,30-64,9,13596,ES23,2
ES,La Rioja,2022,30-64,4-5,31968,ES23,2
ES,La Rioja,2022,30-64,10,NA,ES23,2
ES,La Rioja,2021,15-64,10,NA,ES23,2
ES,La Rioja,2021,15-64,4-5,36970,ES23,2
ES,La Rioja,2021,15-64,6-8,40415,ES23,2
ES,La Rioja,2021,15-64,1-3,43352,ES23,2
ES,La Rioja,2021,15-64,9,18946,ES23,2
ES,La Rioja,2021,30-64,6-8,35763,ES23,2
ES,La Rioja,2021,30-64,9,16326,ES23,2
ES,La Rioja,2021,30-64,1-3,37985,ES23,2
ES,La Rioja,2021,30-64,10,NA,ES23,2
ES,La Rioja,2021,30-64,4-5,31596,ES23,2
ES,La Rioja,2021,15-29,6-8,4625,ES23,2
ES,La Rioja,2021,15-29,4-5,5403,ES23,2
ES,La Rioja,2021,15-29,9,2585,ES23,2
ES,La Rioja,2021,15-29,10,NA,ES23,2
ES,La Rioja,2021,15-29,1-3,5405,ES23,2
ES,La Rioja,2020,15-29,4-5,5619,ES23,2
ES,La Rioja,2020,15-29,9,2481,ES23,2
ES,La Rioja,2020,15-29,6-8,5097,ES23,2
ES,La Rioja,2020,15-29,10,NA,ES23,2
ES,La Rioja,2020,15-29,1-3,4791,ES23,2
ES,La Rioja,2020,30-64,4-5,32777,ES23,2
ES,La Rioja,2020,30-64,6-8,35516,ES23,2
ES,La Rioja,2020,30-64,9,15128,ES23,2
ES,La Rioja,2020,30-64,1-3,34020,ES23,2
ES,La Rioja,2020,30-64,10,NA,ES23,2
ES,La Rioja,2020,15-64,6-8,40582,ES23,2
ES,La Rioja,2020,15-64,1-3,38811,ES23,2
ES,La Rioja,2020,15-64,4-5,38332,ES23,2
ES,La Rioja,2020,15-64,10,NA,ES23,2
ES,La Rioja,2020,15-64,9,17543,ES23,2
ES,La Rioja,2019,30-64,4-5,35286,ES23,2
ES,La Rioja,2019,30-64,6-8,35777,ES23,2
ES,La Rioja,2019,30-64,10,NA,ES23,2
ES,La Rioja,2019,30-64,9,14368,ES23,2
ES,La Rioja,2019,30-64,1-3,33852,ES23,2
ES,La Rioja,2019,15-29,4-5,5797,ES23,2
ES,La Rioja,2019,15-29,10,NA,ES23,2
ES,La Rioja,2019,15-29,1-3,5750,ES23,2
ES,La Rioja,2019,15-29,9,2278,ES23,2
ES,La Rioja,2019,15-29,6-8,5406,ES23,2
ES,La Rioja,2019,15-64,6-8,41217,ES23,2
ES,La Rioja,2019,15-64,10,NA,ES23,2
ES,La Rioja,2019,15-64,1-3,39629,ES23,2
ES,La Rioja,2019,15-64,9,16677,ES23,2
ES,La Rioja,2019,15-64,4-5,41143,ES23,2
ES,La Rioja,2018,15-29,10,NA,ES23,2
ES,La Rioja,2018,15-29,1-3,5469,ES23,2
ES,La Rioja,2018,15-29,4-5,4900,ES23,2
ES,La Rioja,2018,15-29,6-8,4668,ES23,2
ES,La Rioja,2018,15-29,9,2260,ES23,2
ES,La Rioja,2018,15-64,6-8,37250,ES23,2
ES,La Rioja,2018,15-64,10,NA,ES23,2
ES,La Rioja,2018,15-64,1-3,41923,ES23,2
ES,La Rioja,2018,15-64,9,18058,ES23,2
ES,La Rioja,2018,15-64,4-5,38855,ES23,2
ES,La Rioja,2018,30-64,6-8,32548,ES23,2
ES,La Rioja,2018,30-64,10,NA,ES23,2
ES,La Rioja,2018,30-64,1-3,36419,ES23,2
ES,La Rioja,2018,30-64,4-5,33917,ES23,2
ES,La Rioja,2018,30-64,9,15760,ES23,2
ES,La Rioja,2017,15-29,6-8,4420,ES23,2
ES,La Rioja,2017,15-29,1-3,5099,ES23,2
ES,La Rioja,2017,15-29,4-5,4948,ES23,2
ES,La Rioja,2017,15-29,9,2182,ES23,2
ES,La Rioja,2017,15-64,6-8,36801,ES23,2
ES,La Rioja,2017,15-64,10,NA,ES23,2
ES,La Rioja,2017,15-64,1-3,40491,ES23,2
ES,La Rioja,2017,15-64,9,15558,ES23,2
ES,La Rioja,2017,15-64,4-5,39659,ES23,2
ES,La Rioja,2017,30-64,6-8,32418,ES23,2
ES,La Rioja,2017,30-64,10,NA,ES23,2
ES,La Rioja,2017,30-64,4-5,34742,ES23,2
ES,La Rioja,2017,30-64,9,13408,ES23,2
ES,La Rioja,2017,30-64,1-3,35392,ES23,2
ES,La Rioja,2016,15-29,6-8,3618,ES23,2
ES,La Rioja,2016,15-29,9,2070,ES23,2
ES,La Rioja,2016,15-29,10,NA,ES23,2
ES,La Rioja,2016,15-29,1-3,4794,ES23,2
ES,La Rioja,2016,15-29,4-5,5070,ES23,2
ES,La Rioja,2016,15-64,4-5,39506,ES23,2
ES,La Rioja,2016,15-64,6-8,38944,ES23,2
ES,La Rioja,2016,15-64,10,NA,ES23,2
ES,La Rioja,2016,15-64,1-3,41173,ES23,2
ES,La Rioja,2016,15-64,9,11831,ES23,2
ES,La Rioja,2016,30-64,6-8,35258,ES23,2
ES,La Rioja,2016,30-64,10,NA,ES23,2
ES,La Rioja,2016,30-64,1-3,36414,ES23,2
ES,La Rioja,2016,30-64,4-5,34368,ES23,2
ES,La Rioja,2016,30-64,9,9727,ES23,2
ES,La Rioja,2015,30-64,1-3,35075,ES23,2
ES,La Rioja,2015,30-64,6-8,34809,ES23,2
ES,La Rioja,2015,30-64,10,NA,ES23,2
ES,La Rioja,2015,30-64,4-5,31670,ES23,2
ES,La Rioja,2015,30-64,9,11114,ES23,2
ES,La Rioja,2015,15-29,6-8,4290,ES23,2
ES,La Rioja,2015,15-29,10,NA,ES23,2
ES,La Rioja,2015,15-29,1-3,4534,ES23,2
ES,La Rioja,2015,15-29,4-5,5897,ES23,2
ES,La Rioja,2015,15-29,9,1826,ES23,2
ES,La Rioja,2015,15-64,6-8,39128,ES23,2
ES,La Rioja,2015,15-64,10,NA,ES23,2
ES,La Rioja,2015,15-64,1-3,39587,ES23,2
ES,La Rioja,2015,15-64,4-5,37597,ES23,2
ES,La Rioja,2015,15-64,9,12973,ES23,2
ES,La Rioja,2014,15-29,6-8,4723,ES23,2
ES,La Rioja,2014,15-29,1-3,4303,ES23,2
ES,La Rioja,2014,15-29,4-5,6345,ES23,2
ES,La Rioja,2014,15-29,9,2203,ES23,2
ES,La Rioja,2014,15-64,6-8,37244,ES23,2
ES,La Rioja,2014,15-64,10,NA,ES23,2
ES,La Rioja,2014,15-64,1-3,40943,ES23,2
ES,La Rioja,2014,15-64,4-5,34922,ES23,2
ES,La Rioja,2014,15-64,9,13368,ES23,2
ES,La Rioja,2014,30-64,6-8,32549.999999999996,ES23,2
ES,La Rioja,2014,30-64,10,NA,ES23,2
ES,La Rioja,2014,30-64,1-3,36612,ES23,2
ES,La Rioja,2014,30-64,4-5,28547,ES23,2
ES,La Rioja,2014,30-64,9,11196,ES23,2
ES,La Rioja,2013,15-29,6-8,4499,ES23,2
ES,La Rioja,2013,15-29,1-3,3885,ES23,2
ES,La Rioja,2013,15-29,4-5,5388,ES23,2
ES,La Rioja,2013,15-29,9,2430,ES23,2
ES,La Rioja,2013,15-64,6-8,37331,ES23,2
ES,La Rioja,2013,15-64,10,NA,ES23,2
ES,La Rioja,2013,15-64,1-3,38701,ES23,2
ES,La Rioja,2013,15-64,4-5,33944,ES23,2
ES,La Rioja,2013,15-64,9,13927,ES23,2
ES,La Rioja,2013,30-64,6-8,32861,ES23,2
ES,La Rioja,2013,30-64,10,NA,ES23,2
ES,La Rioja,2013,30-64,1-3,34786,ES23,2
ES,La Rioja,2013,30-64,4-5,28582,ES23,2
ES,La Rioja,2013,30-64,9,11462,ES23,2
ES,La Rioja,2012,15-29,6-8,4893,ES23,2
ES,La Rioja,2012,15-29,10,NA,ES23,2
ES,La Rioja,2012,15-29,1-3,4755,ES23,2
ES,La Rioja,2012,15-29,4-5,6001,ES23,2
ES,La Rioja,2012,15-29,9,2036,ES23,2
ES,La Rioja,2012,15-64,6-8,39061,ES23,2
ES,La Rioja,2012,15-64,10,NA,ES23,2
ES,La Rioja,2012,15-64,1-3,38406,ES23,2
ES,La Rioja,2012,15-64,4-5,35739,ES23,2
ES,La Rioja,2012,15-64,9,12153,ES23,2
ES,La Rioja,2012,30-64,6-8,34139,ES23,2
ES,La Rioja,2012,30-64,10,NA,ES23,2
ES,La Rioja,2012,30-64,1-3,33626,ES23,2
ES,La Rioja,2012,30-64,4-5,29798,ES23,2
ES,La Rioja,2012,30-64,9,10084,ES23,2
ES,La Rioja,2011,30-64,10,NA,ES23,2
ES,La Rioja,2011,30-64,6-8,33658,ES23,2
ES,La Rioja,2011,30-64,1-3,35334,ES23,2
ES,La Rioja,2011,30-64,4-5,31139,ES23,2
ES,La Rioja,2011,30-64,9,11764,ES23,2
ES,La Rioja,2011,15-64,9,15019,ES23,2
ES,La Rioja,2011,15-64,6-8,39582,ES23,2
ES,La Rioja,2011,15-64,10,NA,ES23,2
ES,La Rioja,2011,15-64,1-3,40372,ES23,2
ES,La Rioja,2011,15-64,4-5,37619,ES23,2
ES,La Rioja,2011,15-29,1-3,5073,ES23,2
ES,La Rioja,2011,15-29,6-8,5888,ES23,2
ES,La Rioja,2011,15-29,10,NA,ES23,2
ES,La Rioja,2011,15-29,4-5,6415,ES23,2
ES,La Rioja,2011,15-29,9,3178,ES23,2
ES,La Rioja,2024,30-64,1-3,38654,ES23,2
ES,La Rioja,2024,30-64,9,13353,ES23,2
ES,La Rioja,2024,30-64,4-5,32884,ES23,2
ES,La Rioja,2024,30-64,10,NA,ES23,2
ES,La Rioja,2024,30-64,6-8,39180,ES23,2
ES,La Rioja,2024,15-29,10,NA,ES23,2
ES,La Rioja,2024,15-29,9,1496,ES23,2
ES,La Rioja,2024,15-29,6-8,4726,ES23,2
ES,La Rioja,2024,15-29,4-5,5626,ES23,2
ES,La Rioja,2024,15-29,1-3,7027,ES23,2
ES,La Rioja,2024,15-64,4-5,38471,ES23,2
ES,La Rioja,2024,15-64,10,NA,ES23,2
ES,La Rioja,2024,15-64,1-3,45715,ES23,2
ES,La Rioja,2024,15-64,9,14849,ES23,2
ES,La Rioja,2024,15-64,6-8,43837,ES23,2
ES,Aragón,2023,30-64,6-8,136017,ES24,2
ES,Aragón,2023,30-64,10,4997,ES24,2
ES,Aragón,2023,30-64,4-5,139612,ES24,2
ES,Aragón,2023,30-64,9,61081,ES24,2
ES,Aragón,2023,30-64,1-3,175399,ES24,2
ES,Aragón,2023,15-64,4-5,164961,ES24,2
ES,Aragón,2023,15-64,10,5338,ES24,2
ES,Aragón,2023,15-64,6-8,155512,ES24,2
ES,Aragón,2023,15-64,1-3,207656,ES24,2
ES,Aragón,2023,15-64,9,69356,ES24,2
ES,Aragón,2023,15-29,9,8360,ES24,2
ES,Aragón,2023,15-29,4-5,25488,ES24,2
ES,Aragón,2023,15-29,6-8,19568,ES24,2
ES,Aragón,2023,15-29,1-3,32258.000000000004,ES24,2
ES,Aragón,2023,15-29,10,NA,ES24,2
ES,Aragón,2022,15-29,1-3,29193,ES24,2
ES,Aragón,2022,15-29,4-5,26177,ES24,2
ES,Aragón,2022,15-29,9,9271,ES24,2
ES,Aragón,2022,15-29,6-8,18736,ES24,2
ES,Aragón,2022,15-29,10,NA,ES24,2
ES,Aragón,2022,30-64,6-8,137003,ES24,2
ES,Aragón,2022,30-64,10,5033,ES24,2
ES,Aragón,2022,30-64,1-3,165671,ES24,2
ES,Aragón,2022,30-64,9,59865,ES24,2
ES,Aragón,2022,30-64,4-5,140189,ES24,2
ES,Aragón,2022,15-64,10,5582,ES24,2
ES,Aragón,2022,15-64,6-8,155667,ES24,2
ES,Aragón,2022,15-64,9,69136,ES24,2
ES,Aragón,2022,15-64,4-5,166308,ES24,2
ES,Aragón,2022,15-64,1-3,194945,ES24,2
ES,Aragón,2021,30-64,4-5,146743,ES24,2
ES,Aragón,2021,30-64,6-8,137787,ES24,2
ES,Aragón,2021,30-64,9,56494,ES24,2
ES,Aragón,2021,30-64,10,5993,ES24,2
ES,Aragón,2021,30-64,1-3,152969,ES24,2
ES,Aragón,2021,15-64,9,69039,ES24,2
ES,Aragón,2021,15-64,10,6998,ES24,2
ES,Aragón,2021,15-64,4-5,170657,ES24,2
ES,Aragón,2021,15-64,6-8,154224,ES24,2
ES,Aragón,2021,15-64,1-3,180013,ES24,2
ES,Aragón,2021,15-29,1-3,26990,ES24,2
ES,Aragón,2021,15-29,4-5,23793,ES24,2
ES,Aragón,2021,15-29,10,NA,ES24,2
ES,Aragón,2021,15-29,9,12480,ES24,2
ES,Aragón,2021,15-29,6-8,16392,ES24,2
ES,Aragón,2020,30-64,10,7271,ES24,2
ES,Aragón,2020,30-64,1-3,158311,ES24,2
ES,Aragón,2020,30-64,4-5,134107,ES24,2
ES,Aragón,2020,30-64,9,52605,ES24,2
ES,Aragón,2020,30-64,6-8,136306,ES24,2
ES,Aragón,2020,15-29,1-3,20561,ES24,2
ES,Aragón,2020,15-29,9,8903,ES24,2
ES,Aragón,2020,15-29,10,1308,ES24,2
ES,Aragón,2020,15-29,6-8,18304,ES24,2
ES,Aragón,2020,15-29,4-5,25772,ES24,2
ES,Aragón,2020,15-64,1-3,178923,ES24,2
ES,Aragón,2020,15-64,4-5,159930,ES24,2
ES,Aragón,2020,15-64,6-8,154557,ES24,2
ES,Aragón,2020,15-64,10,8519,ES24,2
ES,Aragón,2020,15-64,9,61621,ES24,2
ES,Aragón,2019,15-64,1-3,181579,ES24,2
ES,Aragón,2019,15-64,6-8,156214,ES24,2
ES,Aragón,2019,15-64,10,8448,ES24,2
ES,Aragón,2019,15-64,4-5,169275,ES24,2
ES,Aragón,2019,15-64,9,66157,ES24,2
ES,Aragón,2019,15-29,4-5,25111,ES24,2
ES,Aragón,2019,15-29,6-8,19156,ES24,2
ES,Aragón,2019,15-29,1-3,23519,ES24,2
ES,Aragón,2019,15-29,9,8794,ES24,2
ES,Aragón,2019,15-29,10,2137,ES24,2
ES,Aragón,2019,30-64,6-8,137008,ES24,2
ES,Aragón,2019,30-64,10,6247,ES24,2
ES,Aragón,2019,30-64,1-3,158009,ES24,2
ES,Aragón,2019,30-64,9,57307,ES24,2
ES,Aragón,2019,30-64,4-5,144118,ES24,2
ES,Aragón,2018,15-29,6-8,18444,ES24,2
ES,Aragón,2018,15-29,1-3,20450,ES24,2
ES,Aragón,2018,15-29,4-5,24520,ES24,2
ES,Aragón,2018,15-29,9,11498,ES24,2
ES,Aragón,2018,15-29,10,1591,ES24,2
ES,Aragón,2018,15-64,10,6888,ES24,2
ES,Aragón,2018,15-64,1-3,175239,ES24,2
ES,Aragón,2018,15-64,4-5,170462,ES24,2
